Merge Field,Value
<< Matter.Relationships.ClientsPipAdjuster.OperatingBalance >>,0
<< Matter.Relationships.ClientsPipAdjuster.Address >>,5260 Western Ave
,"Chevy Chase, Maryland 20815"
<< Matter.Relationships.ClientsPipAdjuster.Address.Street >>,5260 Western Ave
<< Matter.Relationships.ClientsPipAdjuster.Address.City >>,Chevy Chase
<< Matter.Relationships.ClientsPipAdjuster.Address.State >>,Maryland
<< Matter.Relationships.ClientsPipAdjuster.Address.ZipCode >>,20815
<< Matter.Relationships.ClientsPipAdjuster.Address.Country >>,United States
<< Matter.Relationships.ClientsPipAdjuster.PrimaryBillingAddress >>,
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkAddress >>,5260 Western Ave
,"Chevy Chase, Maryland 20815"
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkAddress.Street >>,5260 Western Ave
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkAddress.City >>,Chevy Chase
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkAddress.State >>,Maryland
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkAddress.ZipCode >>,20815
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkAddress.Country >>,United States
<< Matter.Relationships.ClientsPipAdjuster.PrimaryHomeAddress >>,
<< Matter.Relationships.ClientsPipAdjuster.PrimaryOtherAddress >>,
<< Matter.Relationships.ClientsPipAdjuster.PhoneNumber >>,301-555-7845
<< Matter.Relationships.ClientsPipAdjuster.PhoneNumber.Number >>,301-555-7845
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkPhoneNumber >>,301-555-7845
<< Matter.Relationships.ClientsPipAdjuster.PrimaryWorkPhoneNumber.Number >>,301-555-7845
<< Matter.Relationships.ClientsPipAdjuster.PrimaryHomePhoneNumber >>,
<< Matter.Relationships.ClientsPipAdjuster.PrimaryOtherPhoneNumber >>,
<< Matter.Relationships.ClientsPipAdjuster.PrimaryMobilePhoneNumber >>,
<< Matter.Relationships.ClientsPipAdjuster.PrimaryFaxNumber >>,301-555-7845
<< Matter.Relationships.ClientsPipAdjuster.PrimaryFaxNumber.Number >>,301-555-7845
<< Matter.Relationships.ClientsPipAdjuster.CustomField.TivvisMatterNumber >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.ContactHistory >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.DriversLicenseIdNumber >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.Deceased >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.PreferredNamenickname >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.BirthPlace >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.ParentType >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.Gender >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.MaritalStatus >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.MinorChild >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.SocialMediaHandle >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.SchoolDistricts >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.SchoolLevel >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.CourtLevel >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.Jurisdiction >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.DateOfDeath >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.MethodOfCommunication >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.IsDisabled >>,FALSE
<< Matter.Relationships.ClientsPipAdjuster.CustomField.IsDisabled.Verbose >>,No
<< Matter.Relationships.ClientsPipAdjuster.CustomField.HomeSchooled >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.HomeSchooled.Verbose >>,No
<< Matter.Relationships.ClientsPipAdjuster.CustomField.ClientWas >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.County >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.EmergencyContacts >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.EmergencyContacts.Verbose >>,No
<< Matter.Relationships.ClientsPipAdjuster.CustomField.SocialSecurityNumber >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.SchoolDistrict >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.EmergencyContactName >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.PoliceOfficer >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.PoliceOfficer.Verbose >>,No
<< Matter.Relationships.ClientsPipAdjuster.CustomField.StaffPositiontitle >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.StudentName >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.AgeIncidentOccurred >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.RelationshipToMinorstudent >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.DoYouHaveSocialMedia >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.DoYouHaveSocialMedia.Verbose >>,No
<< Matter.Relationships.ClientsPipAdjuster.CustomField.CallingOnBehalfOf >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.Relationships.ClientsPipAdjuster.CustomField.CallersName >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.RelationshipToStudent >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.SchoolType >>,
<< Matter.Relationships.ClientsPipAdjuster.CustomField.SchoolName >>,
<< Matter.Relationships.ClientsPipAdjuster.Email >>,lisa.raymond@geico.com
<< Matter.Relationships.ClientsPipAdjuster.Email.Work >>,lisa.raymond@geico.com
<< Matter.Relationships.ClientsPipAdjuster.Email.Home >>,
<< Matter.Relationships.ClientsPipAdjuster.Email.Other >>,
<< Matter.Relationships.ClientsPipAdjuster.CompanyName >>,Geico Insurance
<< Matter.Relationships.ClientsPipAdjuster.PaymentProfile >>,Default
<< Matter.Relationships.ClientsPipAdjuster.PaymentProfile.InterestRate >>,0
<< Matter.Relationships.ClientsPipAdjuster.PaymentProfile.InterestType >>,simple
<< Matter.Relationships.ClientsPipAdjuster.PaymentProfile.InterestPeriod >>,0
<< Matter.Relationships.ClientsPipAdjuster.PaymentProfile.GracePeriod >>,30
<< Matter.Relationships.ClientsPipAdjuster.PaymentProfile.DiscountRate >>,0
<< Matter.Relationships.ClientsPipAdjuster.PaymentProfile.DiscountPeriod >>,0
<< Matter.Relationships.DefendantLiabilityAdjuster.Name >>,Mark Benson
<< Matter.Relationships.DefendantLiabilityAdjuster.Prefix >>,Mr.
<< Matter.Relationships.DefendantLiabilityAdjuster.FirstName >>,Mark
<< Matter.Relationships.DefendantLiabilityAdjuster.MiddleName >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.MiddleInitial >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.LastName >>,Benson
<< Matter.Relationships.DefendantLiabilityAdjuster.DateOfBirth >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.TrustBalance >>,0
<< Matter.Relationships.DefendantLiabilityAdjuster.OperatingBalance >>,0
<< Matter.Relationships.DefendantLiabilityAdjuster.Address >>,"600 E. Pratt St, Suite 102"
,"Baltimore, Maryland 21202"
<< Matter.Relationships.DefendantLiabilityAdjuster.Address.Street >>,"600 E. Pratt St, Suite 102"
<< Matter.Relationships.DefendantLiabilityAdjuster.Address.City >>,Baltimore
<< Matter.Relationships.DefendantLiabilityAdjuster.Address.State >>,Maryland
<< Matter.Relationships.DefendantLiabilityAdjuster.Address.ZipCode >>,21202
<< Matter.Relationships.DefendantLiabilityAdjuster.Address.Country >>,United States
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryBillingAddress >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkAddress >>,"600 E. Pratt St, Suite 102"
,"Baltimore, Maryland 21202"
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkAddress.Street >>,"600 E. Pratt St, Suite 102"
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkAddress.City >>,Baltimore
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkAddress.State >>,Maryland
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkAddress.ZipCode >>,21202
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkAddress.Country >>,United States
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryHomeAddress >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryOtherAddress >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.PhoneNumber >>,410-555-3281
<< Matter.Relationships.DefendantLiabilityAdjuster.PhoneNumber.Number >>,410-555-3281
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkPhoneNumber >>,410-555-3281
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryWorkPhoneNumber.Number >>,410-555-3281
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryHomePhoneNumber >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryOtherPhoneNumber >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryMobilePhoneNumber >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryFaxNumber >>,410-555-3285
<< Matter.Relationships.DefendantLiabilityAdjuster.PrimaryFaxNumber.Number >>,410-555-3285
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.TivvisMatterNumber >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.ContactHistory >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.DriversLicenseIdNumber >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.Deceased >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.PreferredNamenickname >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.BirthPlace >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.ParentType >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.Gender >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.MaritalStatus >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.MinorChild >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.SocialMediaHandle >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.SchoolDistricts >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.SchoolLevel >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.CourtLevel >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.Jurisdiction >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.DateOfDeath >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.MethodOfCommunication >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.IsDisabled >>,FALSE
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.IsDisabled.Verbose >>,No
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.HomeSchooled >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.HomeSchooled.Verbose >>,No
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.ClientWas >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.County >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.EmergencyContacts >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.EmergencyContacts.Verbose >>,No
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.SocialSecurityNumber >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.SchoolDistrict >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.EmergencyContactName >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.PoliceOfficer >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.PoliceOfficer.Verbose >>,No
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.StaffPositiontitle >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.StudentName >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.AgeIncidentOccurred >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.RelationshipToMinorstudent >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.DoYouHaveSocialMedia >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.DoYouHaveSocialMedia.Verbose >>,No
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.CallingOnBehalfOf >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.CallersName >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.RelationshipToStudent >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.SchoolType >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CustomField.SchoolName >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.Email >>,mark.benson@statefarm.com
<< Matter.Relationships.DefendantLiabilityAdjuster.Email.Work >>,mark.benson@statefarm.com
<< Matter.Relationships.DefendantLiabilityAdjuster.Email.Home >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.Email.Other >>,
<< Matter.Relationships.DefendantLiabilityAdjuster.CompanyName >>,State Farm Insurance
<< Matter.Relationships.DefendantLiabilityAdjuster.PaymentProfile >>,Default
<< Matter.Relationships.DefendantLiabilityAdjuster.PaymentProfile.InterestRate >>,0
<< Matter.Relationships.DefendantLiabilityAdjuster.PaymentProfile.InterestType >>,simple
<< Matter.Relationships.DefendantLiabilityAdjuster.PaymentProfile.InterestPeriod >>,0
<< Matter.Relationships.DefendantLiabilityAdjuster.PaymentProfile.GracePeriod >>,30
<< Matter.Relationships.DefendantLiabilityAdjuster.PaymentProfile.DiscountRate >>,0
<< Matter.Relationships.DefendantLiabilityAdjuster.PaymentProfile.DiscountPeriod >>,0
<< Matter.Relationships.MarylandStateTreasurer.Name >>,Dereck E. Davis
<< Matter.Relationships.MarylandStateTreasurer.Prefix >>,Mr
<< Matter.Relationships.MarylandStateTreasurer.FirstName >>,Dereck
<< Matter.Relationships.MarylandStateTreasurer.MiddleName >>,E.
<< Matter.Relationships.MarylandStateTreasurer.MiddleInitial >>,E
<< Matter.Relationships.MarylandStateTreasurer.LastName >>,Davis
<< Matter.Relationships.MarylandStateTreasurer.DateOfBirth >>,
<< Matter.Relationships.MarylandStateTreasurer.TrustBalance >>,0
<< Matter.Relationships.MarylandStateTreasurer.OperatingBalance >>,0
<< Matter.Relationships.MarylandStateTreasurer.Address >>,80 Calvert Street
,"Annapolis, MD 21401"
<< Matter.Relationships.MarylandStateTreasurer.Address.Street >>,80 Calvert Street
<< Matter.Relationships.MarylandStateTreasurer.Address.City >>,Annapolis
<< Matter.Relationships.MarylandStateTreasurer.Address.State >>,MD
<< Matter.Relationships.MarylandStateTreasurer.Address.ZipCode >>,21401
<< Matter.Relationships.MarylandStateTreasurer.Address.Country >>,United States
<< Matter.Relationships.MarylandStateTreasurer.PrimaryBillingAddress >>,
<< Matter.Relationships.MarylandStateTreasurer.PrimaryWorkAddress >>,
<< Matter.Relationships.MarylandStateTreasurer.PrimaryHomeAddress >>,
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherAddress >>,80 Calvert Street
,"Annapolis, MD 21401"
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherAddress.Street >>,80 Calvert Street
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherAddress.City >>,Annapolis
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherAddress.State >>,MD
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherAddress.ZipCode >>,21401
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherAddress.Country >>,United States
<< Matter.Relationships.MarylandStateTreasurer.PhoneNumber >>,410-260-7684
<< Matter.Relationships.MarylandStateTreasurer.PhoneNumber.Number >>,410-260-7684
<< Matter.Relationships.MarylandStateTreasurer.PrimaryWorkPhoneNumber >>,
<< Matter.Relationships.MarylandStateTreasurer.PrimaryHomePhoneNumber >>,
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherPhoneNumber >>,410-260-7684
<< Matter.Relationships.MarylandStateTreasurer.PrimaryOtherPhoneNumber.Number >>,410-260-7684
<< Matter.Relationships.MarylandStateTreasurer.PrimaryMobilePhoneNumber >>,
<< Matter.Relationships.MarylandStateTreasurer.PrimaryFaxNumber >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.TivvisMatterNumber >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.ContactHistory >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.DriversLicenseIdNumber >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.Deceased >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.PreferredNamenickname >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.BirthPlace >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.ParentType >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.Gender >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.MaritalStatus >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.MinorChild >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.SocialMediaHandle >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.SchoolDistricts >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.SchoolLevel >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.CourtLevel >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.Jurisdiction >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.DateOfDeath >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.MethodOfCommunication >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.IsDisabled >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.IsDisabled.Verbose >>,No
<< Matter.Relationships.MarylandStateTreasurer.CustomField.HomeSchooled >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.HomeSchooled.Verbose >>,No
<< Matter.Relationships.MarylandStateTreasurer.CustomField.ClientWas >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.County >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.EmergencyContacts >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.EmergencyContacts.Verbose >>,No
<< Matter.Relationships.MarylandStateTreasurer.CustomField.SocialSecurityNumber >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.SchoolDistrict >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.EmergencyContactName >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.PoliceOfficer >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.PoliceOfficer.Verbose >>,No
<< Matter.Relationships.MarylandStateTreasurer.CustomField.StaffPositiontitle >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.StudentName >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.AgeIncidentOccurred >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.RelationshipToMinorstudent >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.DoYouHaveSocialMedia >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.DoYouHaveSocialMedia.Verbose >>,No
<< Matter.Relationships.MarylandStateTreasurer.CustomField.CallingOnBehalfOf >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.Relationships.MarylandStateTreasurer.CustomField.CallersName >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.RelationshipToStudent >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.SchoolType >>,
<< Matter.Relationships.MarylandStateTreasurer.CustomField.SchoolName >>,
<< Matter.Relationships.MarylandStateTreasurer.Email >>,
<< Matter.Relationships.MarylandStateTreasurer.Email.Work >>,
<< Matter.Relationships.MarylandStateTreasurer.Email.Home >>,
<< Matter.Relationships.MarylandStateTreasurer.Email.Other >>,
<< Matter.Relationships.MarylandStateTreasurer.CompanyName >>,Maryland State Treasurer c/o Insurance Division
<< Matter.Relationships.MarylandStateTreasurer.PaymentProfile >>,Default
<< Matter.Relationships.MarylandStateTreasurer.PaymentProfile.InterestRate >>,0
<< Matter.Relationships.MarylandStateTreasurer.PaymentProfile.InterestType >>,simple
<< Matter.Relationships.MarylandStateTreasurer.PaymentProfile.InterestPeriod >>,0
<< Matter.Relationships.MarylandStateTreasurer.PaymentProfile.GracePeriod >>,30
<< Matter.Relationships.MarylandStateTreasurer.PaymentProfile.DiscountRate >>,0
<< Matter.Relationships.MarylandStateTreasurer.PaymentProfile.DiscountPeriod >>,0
<< Matter.Relationships.Defendant'sInsuranceCompany.Name >>,MTA - Transit Insurance Group
<< Matter.Relationships.Defendant'sInsuranceCompany.Prefix >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.FirstName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.MiddleName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.MiddleInitial >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.LastName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.DateOfBirth >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.TrustBalance >>,0
<< Matter.Relationships.Defendant'sInsuranceCompany.OperatingBalance >>,0
<< Matter.Relationships.Defendant'sInsuranceCompany.Address >>,"159 Bank Street, Fourth Floor"
,"Burlington, VT 05401"
<< Matter.Relationships.Defendant'sInsuranceCompany.Address.Street >>,"159 Bank Street, Fourth Floor"
<< Matter.Relationships.Defendant'sInsuranceCompany.Address.City >>,Burlington
<< Matter.Relationships.Defendant'sInsuranceCompany.Address.State >>,VT
<< Matter.Relationships.Defendant'sInsuranceCompany.Address.ZipCode >>,5401
<< Matter.Relationships.Defendant'sInsuranceCompany.Address.Country >>,United States
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryBillingAddress >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkAddress >>,"159 Bank Street, Fourth Floor"
,"Burlington, VT 05401"
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkAddress.Street >>,"159 Bank Street, Fourth Floor"
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkAddress.City >>,Burlington
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkAddress.State >>,VT
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkAddress.ZipCode >>,5401
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkAddress.Country >>,United States
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryHomeAddress >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryOtherAddress >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.PhoneNumber >>,410-454-7310
<< Matter.Relationships.Defendant'sInsuranceCompany.PhoneNumber.Number >>,410-454-7310
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkPhoneNumber >>,410-454-7310
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryWorkPhoneNumber.Number >>,410-454-7310
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryHomePhoneNumber >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryOtherPhoneNumber >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryMobilePhoneNumber >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryFaxNumber >>,330-336-7130
<< Matter.Relationships.Defendant'sInsuranceCompany.PrimaryFaxNumber.Number >>,330-336-7130
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.TivvisMatterNumber >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.ContactHistory >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.DriversLicenseIdNumber >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.Deceased >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.PreferredNamenickname >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.BirthPlace >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.ParentType >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.Gender >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.MaritalStatus >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.MinorChild >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.SocialMediaHandle >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.SchoolDistricts >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.SchoolLevel >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.CourtLevel >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.Jurisdiction >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.DateOfDeath >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.MethodOfCommunication >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.IsDisabled >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.IsDisabled.Verbose >>,No
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.HomeSchooled >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.HomeSchooled.Verbose >>,No
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.ClientWas >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.County >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.EmergencyContacts >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.EmergencyContacts.Verbose >>,No
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.SocialSecurityNumber >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.SchoolDistrict >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.EmergencyContactName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.PoliceOfficer >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.PoliceOfficer.Verbose >>,No
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.StaffPositiontitle >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.StudentName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.AgeIncidentOccurred >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.RelationshipToMinorstudent >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.DoYouHaveSocialMedia >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.DoYouHaveSocialMedia.Verbose >>,No
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.CallingOnBehalfOf >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.CallersName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.RelationshipToStudent >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.SchoolType >>,
